freedom,자유
opinion,의견
citizen,시민
evidence,증거
percentage,백분율
suddenly,갑자기
agriculture,농업
average,평균
report,보고하다
efficient,효율적인
besides,게다가
gas,기체
achievement,성취
traditional,전통적인
generally,일반적으로
pollution,오염
formula,공식
determined,단호한
muscle,근육
therefore,그러므로
consultant,상담가
curious,호기심 많은
information,정보
certificate,증명서
organ,장기
economy,경제
politician,정치인
devote,헌신하다
interpreter,통역가
evolution,진화
especially,특히
delta,삼각주
digital,디지털의
reduce,줄이다
democracy,민주주의
tolerate,견디다
cooperation,협동
thoughtful,사려깊은
result,결과가 되다
influence,영향을 주다
hypothesis,가설
tolerant,관대한
comfortable,편안한
creativity,창의성
empower,힘을 실어주다
species,종(생물)
perspective,관점
rainforest,열대우림
atmosphere,대기
inspire,영감을 주다
creative,창의적인
perimeter,둘레
survey,설문조사
background,배경
chemical,화학물질
meanwhile,그 동안에
humble,겸손한
modern,현대의
poverty,가난
record,기록하다
economist,경제학자
heritage,유산
political,정치적인
experiment,실험
wealth,부유함
mental,정신적인
independence,독립
researcher,연구원
confident,자신감 있는
procedure,절차
situation,상황
dedicate,바치다
context,맥락
questionnaire,설문지
rational,이성적인
natural,자연의
savanna,사바나
system,체계
otherwise,그렇지 않으면
battery,건전지
motivate,동기를 부여하다
hurricane,허리케인
symptom,증상
prevent,예방하다
culture,문화
cultural,문화적인
medicine,약
imagine,상상하다
responsibility,책임
gravity,중력
