curious,호기심 많은
convince,설득하다
optimistic,낙관적인
area,넓이
evaluate,평가하다
probably,아마도
atmosphere,대기
deadline,마감일
immune,면역의
stubborn,고집센
suddenly,갑자기
thoughtful,사려깊은
perimeter,둘레
standpoint,입장
create,창조하다
median,중앙값
latitude,위도
experiment,실험
equator,적도
aspect,측면
politician,정치인
diagram,도표
muscle,근육
oxygen,산소
freedom,자유
rainforest,열대우림
creativity,창의성
tsunami,쓰나미
competition,경쟁
carbon,탄소
economist,경제학자
experience,경험
handle,다루다
disease,질병
result,결과가 되다
natural,자연의
vitamin,비타민
participate,참여하다
fraction,분수
entrepreneur,사업가
affect,영향을 미치다
law,법
election,선거
virtual,가상의
editor,편집자
investigate,조사하다
global,전 세계적인
guideline,지침
probability,확률
perspective,관점
endure,견뎌내다
ecosystem,생태계
reasonable,합리적인
modest,겸손한
logical,논리적인
patience,인내심
nutrition,영양
although,비록 ~이지만
solution,해결책
publisher,출판인
certificate,증명서
devote,헌신하다
component,구성요소
pollution,오염
donate,기부하다
organize,조직하다
decimal,소수
standard,기준
consultant,상담가
background,배경
improve,향상시키다
statistics,통계
cultural,문화적인
right,권리
tolerant,관대한
delta,삼각주
curiosity,호기심
effort,노력
official,공식적인
research,연구하다
imagine,상상하다
society,사회
inventor,발명가
independence,독립
adjust,조정하다
otherwise,그렇지 않으면
information,정보
summarize,요약하다
duty,의무
protein,단백질
treatment,치료
economy,경제
achieve,성취하다
pursue,추구하다
struggle,애쓰다
rule,규칙
formula,공식
liquid,액체
canyon,협곡
geometry,기하학
overcome,극복하다
communicate,의사소통하다
skeleton,골격
reason,이유
compare,비교하다
digital,디지털의
courage,용기
empower,힘을 실어주다
architect,건축가
mental,정신적인
rational,이성적인
volume,부피
energy,에너지
population,인구
archipelago,군도
resource,자원
democracy,민주주의
therefore,그러므로
usually,보통
globalization,세계화
accomplish,이루다
precious,소중한
hygiene,위생
electricity,전기
battery,건전지
cooperate,협력하다
heritage,유산
culture,문화
predict,예측하다
resolve,해결하다
besides,게다가
translator,번역가
medicine,약
avalanche,눈사태
local,지역의
average,평균
available,이용 가능한
tradition,전통
knowledge,지식
volunteer,자원봉사자
tax,세금
arrogant,거만한
symptom,증상
opinion,의견
plateau,고원
system,체계
interpreter,통역가
strive,노력하다
glacier,빙하
vaccine,백신
