social,사회적인
aspect,측면
technician,기술자
communication,의사소통
result,결과가 되다
heritage,유산
process,과정
diameter,지름
especially,특히
government,정부
curiosity,호기심
component,구성요소
diplomat,외교관
graph,그래프
adapt,적응하다
procedure,절차
duty,의무
certificate,증명서
empower,힘을 실어주다
instruction,지시
wealth,부유함
species,종(생물)
questionnaire,설문지
tolerate,견디다
assignment,과제
instead,대신에
criteria,기준(복수)
deadline,마감일
accomplish,이루다
cautious,신중한
element,요소
guideline,지침
factor,요인
experience,경험
curious,호기심 많은
structure,구조
recovery,회복
inventor,발명가
tundra,툰드라
agriculture,농업
canyon,협곡
resolve,해결하다
treatment,치료
reduce,줄이다
law,법
honesty,정직함
meanwhile,그 동안에
efficient,효율적인
solid,고체
evolution,진화
delta,삼각주
situation,상황
determined,단호한
report,보고하다
estimate,추정하다
opinion,의견
actually,실제로
cope,대처하다
chart,차트
force,힘
tradition,전통
standard,기준
strive,노력하다
ancient,고대의
organ,장기
economist,경제학자
angle,각도
local,지역의
rainforest,열대우림
pessimistic,비관적인
chemical,화학물질
courage,용기
adjust,조정하다
peninsula,반도
atmosphere,대기
create,창조하다
digital,디지털의
modern,현대의
nation,국가
influence,영향을 주다
translator,번역가
suddenly,갑자기
otherwise,그렇지 않으면
ambitious,야심찬
vitamin,비타민
responsible,책임감 있는
struggle,애쓰다
climate,기후
nutrition,영양
evaluate,평가하다
medicine,약
comfortable,편안한
handle,다루다
natural,자연의
plateau,고원
theory,이론
hygiene,위생
opportunity,기회
viewpoint,견해
stubborn,고집센
presentation,발표
matter,물질
artificial,인공의
avalanche,눈사태
finally,마침내
globalization,세계화
geometry,기하학
muscle,근육
organize,조직하다
requirement,요구사항
society,사회
circuit,회로
improve,향상시키다
imagine,상상하다
certainly,확실히
achieve,성취하다
conclusion,결론
industry,산업
background,배경
humble,겸손한
compare,비교하다
hemisphere,반구
decimal,소수
median,중앙값
knowledge,지식
probably,아마도
gravity,중력
participate,참여하다
sequence,수열
calculate,계산하다
arrogant,거만한
population,인구
therapy,치료법
available,이용 가능한
dedicate,바치다
assumption,가정
formula,공식
pollution,오염
energy,에너지
convince,설득하다
community,공동체
politician,정치인
immune,면역의
reason,이유
investigate,조사하다
besides,게다가
solution,해결책
rational,이성적인
liquid,액체
creative,창의적인
competition,경쟁
document,문서
endure,견뎌내다
disease,질병
tax,세금
protein,단백질
ecosystem,생태계
valuable,귀중한
schedule,일정
argument,논쟁
drought,가뭄
trade,무역
analyze,분석하다
rule,규칙
inspire,영감을 주다
discover,발견하다
achievement,성취
orbit,궤도
independence,독립
tsunami,쓰나미
effort,노력
material,재료
however,그러나
affect,영향을 미치다
generous,너그러운
evidence,증거
sincere,진실한
probability,확률
patience,인내심
persuade,설득하다
traditional,전통적인
compromise,타협하다
radius,반지름
hypothesis,가설
habitat,서식지
conclude,결론짓다
confidence,자신감
statistics,통계
resource,자원
reaction,반응
communicate,의사소통하다
continent,대륙
magnet,자석
argue,주장하다
therefore,그러므로
archipelago,군도
physical,신체적인
motivate,동기를 부여하다
global,전 세계적인
context,맥락
fail,실패하다
glacier,빙하
standpoint,입장
area,넓이
research,연구하다
modest,겸손한
freedom,자유
challenge,도전
considerate,배려하는
prevent,예방하다
citizen,시민
summarize,요약하다
manage,관리하다
culture,문화
observe,관찰하다
information,정보
entrepreneur,사업가
project,과제/프로젝트
perspective,관점
usually,보통
devote,헌신하다
temperature,온도
hurricane,허리케인
symptom,증상
interpreter,통역가
emotional,감정적인
volume,부피
vaccine,백신
democracy,민주주의
confident,자신감 있는
savanna,사바나
longitude,경도
equator,적도
sacrifice,희생하다
donate,기부하다
creativity,창의성
equation,방정식
environment,환경
electricity,전기
logical,논리적인
eventually,결국
system,체계
generally,일반적으로
optimistic,낙관적인
reasonable,합리적인
gas,기체
official,공식적인
diagram,도표
economy,경제
election,선거
economic,경제적인
perimeter,둘레
poverty,가난
infection,감염
predict,예측하다
flood,홍수
cause,원인이 되다
volunteer,자원봉사자
battery,건전지
cultural,문화적인
experiment,실험
consultant,상담가
contribute,기여하다
although,비록 ~이지만
record,기록하다
mental,정신적인
overcome,극복하다
average,평균
latitude,위도
political,정치적인
percentage,백분율
practical,실용적인
editor,편집자
publisher,출판인
architect,건축가
precious,소중한
negotiate,협상하다
thoughtful,사려깊은
ratio,비율
cooperation,협동
researcher,연구원
imagination,상상력
tolerant,관대한
fraction,분수
survey,설문조사
skeleton,골격
memory,기억
responsibility,책임
pursue,추구하다
oxygen,산소
necessary,필요한
fact,사실
cooperate,협력하다
right,권리
sensitive,민감한
virtual,가상의
succeed,성공하다
analyst,분석가
technology,기술
carbon,탄소
